,index,price,district,city,bed_rooms,bath_rooms,carport,land_area,building_area
347,348,5300000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,150.0,209.0
348,349,20000000000,Pantai Indah Kapuk,Jakarta Utara,4,5,2,420.0,444.0
349,350,20000000000,Golf Island,Jakarta Utara,4,5,2,420.0,444.0
350,351,3900000000,Golf Island,Jakarta Utara,3,3,1,120.0,163.0
351,352,15500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,295.0,400.0
352,353,1850000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,1,45.0,110.0
353,354,1850000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,45.0,110.0
354,355,4100000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,120.0,156.0
355,356,4100000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,120.0,170.0
356,357,25000000000,Pantai Indah Kapuk,Jakarta Utara,5,4,2,450.0,800.0
357,358,1750000000,Green Lake City,Jakarta Barat,2,2,1,60.0,90.0
358,359,1800000000,Jagakarsa,Jakarta Selatan,4,4,2,116.0,135.0
359,360,2500000000,Jagakarsa,Jakarta Selatan,3,3,1,200.0,280.0
360,361,1700000000,Kemayoran,Jakarta Pusat,3,4,1,60.0,150.0
361,362,1970000000,Tebet,Jakarta Selatan,3,2,1,98.0,100.0
362,363,1900000000,Cinere,Jakarta Selatan,4,4,2,93.0,125.0
363,364,2500000000,Tebet,Jakarta Selatan,3,2,1,130.0,120.0
364,365,4500000000,Tebet,Jakarta Selatan,5,4,0,150.0,250.0
365,366,6900000000,Tebet,Jakarta Selatan,5,3,2,250.0,200.0
366,367,1650000000,Jagakarsa,Jakarta Selatan,3,3,2,65.0,150.0
367,368,4200000000,Cilandak,Jakarta Selatan,5,5,2,159.0,358.0
368,369,5500000000,Pondok Indah,Jakarta Selatan,5,5,2,318.0,320.0
369,370,3850000000,Jagakarsa,Jakarta Selatan,5,4,2,102.0,300.0
370,371,1390000000,Jagakarsa,Jakarta Selatan,3,2,2,125.0,90.0
371,372,1150000000,Jagakarsa,Jakarta Selatan,3,3,2,90.0,135.0
372,373,2980000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,80.0,127.0
373,374,1520000000,Jagakarsa,Jakarta Selatan,4,3,1,60.0,145.0
374,375,2190000000,Jagakarsa,Jakarta Selatan,4,3,2,93.0,150.0
375,376,4300000000,Pejaten,Jakarta Selatan,4,2,2,191.0,230.0
376,377,2290000000,Jagakarsa,Jakarta Selatan,3,3,2,151.0,200.0
377,378,6500000000,Pondok Indah,Jakarta Selatan,6,5,2,175.0,338.0
378,379,1400000000,Cinere,Jakarta Selatan,3,3,2,86.0,92.0
379,380,7100000000,Pondok Indah,Jakarta Selatan,6,5,2,206.0,400.0
380,381,2000000000,Cinere,Jakarta Selatan,4,4,2,101.0,126.0
381,382,1900000000,Cinere,Jakarta Selatan,4,4,2,150.0,155.0
382,383,4000000000,Cilandak,Jakarta Selatan,5,5,2,169.0,340.0
383,384,4750000000,Kebon Jeruk,Jakarta Barat,0,4,1,141.0,300.0
384,385,19800000000,Pondok Indah,Jakarta Selatan,9,8,5,960.0,1200.0
385,386,8000000000,Pondok Indah,Jakarta Selatan,6,5,2,158.0,373.0
386,387,10000000000,Pondok Indah,Jakarta Selatan,6,5,4,405.0,300.0
387,388,2300000000,Sunter,Jakarta Utara,3,2,2,50.0,60.0
388,389,1950000000,Cakung,Jakarta Timur,3,3,1,136.0,75.0
389,390,7500000000,Pantai Indah Kapuk,Jakarta Utara,4,5,2,153.0,350.0
390,391,50000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,600.0,1600.0
391,392,12500000000,Pantai Indah Kapuk,Jakarta Utara,5,3,2,300.0,600.0
392,393,9800000000,Jelambar,Jakarta Barat,11,8,3,288.0,818.0
393,394,1300000000,Cibubur,Jakarta Timur,3,3,2,60.0,85.0
394,395,49800000000,Pantai Indah Kapuk,Jakarta Utara,8,8,0,600.0,1300.0
395,396,4400000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,150.0,150.0
396,397,24000000000,Kebayoran Baru,Jakarta Selatan,8,6,5,1000.0,1200.0
397,398,3300000000,Tebet,Jakarta Selatan,5,4,2,85.0,210.0
398,399,3500000000,Tebet,Jakarta Selatan,3,2,1,139.0,130.0
399,400,2500000000,Tebet,Jakarta Selatan,10,4,1,130.0,250.0
400,401,11000000000,Tebet,Jakarta Selatan,4,4,0,315.0,380.0
401,402,13000000000,Tebet,Jakarta Selatan,5,6,3,318.0,250.0
402,403,5600000000,Green Lake City,Jakarta Barat,4,4,3,180.0,215.0
403,404,1550000000,Tebet,Jakarta Selatan,3,2,1,81.0,100.0
404,405,4700000000,Green Lake City,Jakarta Barat,3,3,2,197.0,250.0
405,406,15000000000,Pancoran,Jakarta Selatan,15,13,2,461.0,1300.0
406,407,2950000000,Tebet,Jakarta Selatan,4,4,2,172.0,200.0
407,408,5900000000,Tebet,Jakarta Selatan,6,4,2,224.0,250.0
408,409,8700000000,Tebet,Jakarta Selatan,6,4,1,290.0,300.0
409,410,7000000000,Sunter,Jakarta Utara,6,4,0,194.0,400.0
410,411,3000000000,Tebet,Jakarta Selatan,3,3,2,230.0,180.0
411,412,2000000000,Pondok Indah,Jakarta Selatan,3,2,2,60.0,110.0
412,413,3100000000,Green Lake City,Jakarta Barat,2,2,0,120.0,160.0
413,414,2470000000,Meruya,Jakarta Barat,3,3,0,125.0,168.0
414,415,35000000000,Menteng,Jakarta Pusat,5,2,10,689.0,312.0
415,416,5400000000,Duren Sawit,Jakarta Timur,5,3,0,441.0,496.0
416,417,1200000000,Cempaka Putih,Jakarta Pusat,3,3,1,42.0,77.0
417,418,510000000,Cempaka Putih,Jakarta Pusat,2,2,0,24.0,38.0
418,419,1880000000,Cakung,Jakarta Timur,4,3,1,102.0,75.0
419,420,6900000000,Pondok Indah,Jakarta Selatan,3,4,1,160.0,200.0
420,421,3950000000,Lebak Bulus,Jakarta Selatan,4,3,2,250.0,150.0
421,422,2800000000,Lebak Bulus,Jakarta Selatan,3,2,1,120.0,100.0
422,423,2650000000,Lebak Bulus,Jakarta Selatan,2,2,1,114.0,80.0
423,424,7500000000,Cengkareng,Jakarta Barat,6,5,0,200.0,400.0
424,425,7500000000,Citra Garden,Jakarta Barat,6,4,0,240.0,350.0
425,426,1800000000,Pantai Indah Kapuk,Jakarta Utara,2,2,0,48.0,60.0
426,427,5500000000,Tomang,Jakarta Barat,5,5,2,137.0,231.0
427,428,5300000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,150.0,200.0
428,429,18000000000,Pondok Indah,Jakarta Selatan,5,5,7,500.0,263.0
429,430,3300000000,Meruya,Jakarta Barat,3,3,2,120.0,198.0
430,431,3800000000,Cakung,Jakarta Timur,5,3,2,220.0,250.0
431,432,5400000000,Duren Sawit,Jakarta Timur,5,3,0,441.0,496.0
432,433,9500000000,Pluit,Jakarta Utara,8,9,2,230.0,650.0
433,434,3200000000,Jelambar,Jakarta Barat,3,3,2,102.0,268.0
434,435,1400000000,Jagakarsa,Jakarta Selatan,3,2,1,62.0,83.0
435,436,4800000000,Pantai Indah Kapuk,Jakarta Utara,6,6,2,120.0,240.0
436,437,10900000000,Lebak Bulus,Jakarta Selatan,4,3,2,446.0,500.0
437,438,3900000000,Pondok Indah,Jakarta Selatan,4,3,1,116.0,250.0
438,439,2150000000,Pantai Indah Kapuk 2,Jakarta Utara,2,1,1,56.0,81.0
439,440,3500000000,Cempaka Putih,Jakarta Pusat,4,2,2,124.0,167.0
440,441,2650000000,Tanjung Duren,Jakarta Barat,4,4,2,67.0,120.0
441,442,9500000000,Lebak Bulus,Jakarta Selatan,1,1,4,390.0,60.0
442,443,30000000000,Tebet,Jakarta Selatan,11,7,2,448.0,725.0
443,444,12900000000,Pantai Indah Kapuk,Jakarta Utara,5,5,2,324.0,600.0
444,445,14000000000,Pondok Indah,Jakarta Selatan,7,8,3,384.0,850.0
445,446,6750000000,Pondok Indah,Jakarta Selatan,3,4,1,160.0,200.0
446,447,869000000,Sawah Besar,Jakarta Pusat,2,2,1,24.0,68.0
447,448,6500000000,Tebet,Jakarta Selatan,1,1,4,238.0,150.0
448,449,45000000000,Pondok Indah,Jakarta Selatan,5,5,3,620.0,1000.0
449,450,45000000000,Kemang,Jakarta Selatan,5,5,0,1100.0,1050.0
450,451,11000000000,Jagakarsa,Jakarta Selatan,5,4,10,750.0,520.0
451,452,14500000000,Kemang,Jakarta Selatan,4,4,2,425.0,450.0
452,453,5000000000,Kelapa Gading,Jakarta Utara,5,4,2,220.0,550.0
453,454,22000000000,Kebayoran Baru,Jakarta Selatan,4,4,2,518.0,360.0
454,455,2200000000,Cakung,Jakarta Timur,3,2,1,84.0,100.0
455,456,2900000000,Cakung,Jakarta Timur,3,2,1,90.0,119.0
456,457,2500000000,Cakung,Jakarta Timur,3,2,1,84.0,87.0
457,458,4700000000,Pondok Indah,Jakarta Selatan,0,0,0,120.0,120.0
458,459,7200000000,Pondok Indah,Jakarta Selatan,4,3,1,200.0,250.0
459,460,4800000000,Pondok Indah,Jakarta Selatan,3,3,2,116.0,225.0
460,461,5200000000,Citra Garden,Jakarta Barat,6,6,0,200.0,465.0
461,462,11500000000,Pondok Indah,Jakarta Selatan,7,6,3,260.0,310.0
462,463,8500000000,Pantai Indah Kapuk,Jakarta Utara,3,3,0,180.0,350.0
463,464,6700000000,Kelapa Gading,Jakarta Utara,5,3,1,233.0,400.0
464,465,15500000000,Kelapa Gading,Jakarta Utara,6,4,0,552.0,1311.0
465,466,3900000000,Sunter,Jakarta Utara,4,3,1,96.0,220.0
466,467,5550000000,Sunter,Jakarta Utara,4,4,1,205.0,270.0
467,468,3390000000,Sunter,Jakarta Utara,4,3,2,90.0,200.0
468,469,29900000000,Kemang,Jakarta Selatan,3,3,15,973.0,1148.0
469,470,10500000000,Lebak Bulus,Jakarta Selatan,5,4,2,598.0,450.0
470,471,2900000000,Intercon,Jakarta Barat,2,1,1,117.0,117.0
471,472,14000000000,Pondok Indah,Jakarta Selatan,3,3,2,403.0,450.0
472,473,27000000000,Kebayoran Baru,Jakarta Selatan,6,4,0,855.0,500.0
473,474,8400000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,250.0,300.0
474,475,7000000000,Tomang,Jakarta Barat,5,3,0,239.0,350.0
475,476,7450000000,Pantai Indah Kapuk,Jakarta Utara,4,4,1,136.0,136.0
476,477,6500000000,Rawamangun,Jakarta Timur,4,2,0,390.0,380.0
477,478,16000000000,Tebet,Jakarta Selatan,5,4,0,502.0,350.0
478,479,13500000000,Tebet,Jakarta Selatan,5,5,0,496.0,466.0
479,480,16900000000,Kemang,Jakarta Selatan,0,0,0,900.0,900.0
480,481,4950000000,Kemang,Jakarta Selatan,3,3,0,126.0,256.0
481,482,11400000000,Kemayoran,Jakarta Pusat,0,0,0,549.0,880.0
482,483,13500000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,250.0,500.0
483,484,2200000000,Ancol,Jakarta Utara,4,4,1,120.0,200.0
484,485,2980000000,Pantai Indah Kapuk,Jakarta Utara,2,2,1,77.0,90.0
485,486,7500000000,Cilandak,Jakarta Selatan,4,4,2,297.0,400.0
486,487,4400000000,Kelapa Gading,Jakarta Utara,4,3,1,153.0,216.0
487,488,1400000000,Pantai Indah Kapuk 2,Jakarta Utara,2,2,1,45.0,62.0
488,489,2700000000,Sunter,Jakarta Utara,3,2,1,108.0,110.0
489,490,2100000000,Jakarta Garden City,Jakarta Timur,4,3,0,90.0,63.0
490,491,1400000000,Kebon Jeruk,Jakarta Barat,3,1,0,100.0,106.0
491,492,4990000000,Meruya,Jakarta Barat,4,3,2,200.0,300.0
492,493,2690000000,Meruya,Jakarta Barat,3,3,1,100.0,168.0
493,494,4990000000,Joglo,Jakarta Barat,4,3,2,200.0,300.0
494,495,4990000000,Joglo,Jakarta Barat,4,3,2,200.0,300.0
495,496,2690000000,Joglo,Jakarta Barat,3,3,1,100.0,170.0
496,497,6250000000,Pondok Indah,Jakarta Selatan,4,3,1,122.0,200.0
497,498,1450000000,Green Lake City,Jakarta Barat,2,2,1,60.0,87.0
498,499,26000000000,Pantai Indah Kapuk,Jakarta Utara,4,5,0,686.0,473.0
499,500,12900000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,324.0,550.0
500,501,1680000000,Citra Garden,Jakarta Barat,2,2,1,60.0,75.0
501,502,2900000000,Jagakarsa,Jakarta Selatan,4,4,2,155.0,200.0
502,503,9900000000,Sunter,Jakarta Utara,5,6,3,180.0,330.0
503,504,2100000000,Kelapa Gading,Jakarta Utara,4,3,0,140.0,150.0
504,505,1950000000,Kelapa Gading,Jakarta Utara,4,2,1,147.0,100.0
505,506,9500000000,Mangga Besar,Jakarta Barat,5,4,2,403.0,500.0
506,507,2990000000,Duri Kepa,Jakarta Barat,4,3,2,114.0,200.0
507,508,25800000000,Kemang,Jakarta Selatan,16,3,1,1493.0,1374.0
508,509,5100000000,Kebayoran Baru,Jakarta Selatan,4,3,2,162.0,200.0
509,510,6000000000,Joglo,Jakarta Barat,4,3,2,200.0,350.0
510,511,5500000000,Kembangan,Jakarta Barat,4,4,1,260.0,350.0
511,512,912000000,Kramat,Jakarta Pusat,3,2,1,27.0,79.0
512,513,11500000000,Golf Island,Jakarta Utara,4,4,0,300.0,300.0
513,514,3800000000,Lebak Bulus,Jakarta Selatan,5,5,2,90.0,149.0
514,515,998000000,Cilandak,Jakarta Selatan,2,2,1,32.0,64.0
515,516,3900000000,Jagakarsa,Jakarta Selatan,4,4,4,170.0,206.0
516,517,2950000000,Tebet,Jakarta Selatan,4,3,1,130.0,215.0
517,518,3200000000,Green Lake City,Jakarta Barat,3,3,0,144.0,160.0
518,519,2000000000,Green Lake City,Jakarta Barat,3,2,0,90.0,127.0
519,520,2300000000,Green Lake City,Jakarta Barat,3,3,0,90.0,127.0
520,521,13000000000,Kebayoran Baru,Jakarta Selatan,5,4,1,385.0,300.0
521,522,2300000000,Jelambar,Jakarta Barat,4,3,1,52.0,108.0
522,523,2900000000,Jelambar,Jakarta Barat,3,2,1,100.0,278.0
523,524,68000000000,Pondok Indah,Jakarta Selatan,8,7,6,1050.0,1600.0
524,525,3500000000,Jelambar,Jakarta Barat,5,6,2,75.0,175.0
525,526,54000000000,Permata Hijau,Jakarta Selatan,6,8,5,1200.0,1050.0
526,527,8800000000,Pondok Indah,Jakarta Selatan,5,6,1,120.0,280.0
527,528,2200000000,Green Lake City,Jakarta Barat,3,2,2,90.0,105.0
528,529,2500000000,Green Lake City,Jakarta Barat,3,2,3,105.0,120.0
529,530,3500000000,Green Lake City,Jakarta Barat,4,3,2,108.0,150.0
530,531,4600000000,Daan Mogot,Jakarta Barat,2,2,3,175.0,210.0
531,532,4700000000,Lebak Bulus,Jakarta Selatan,4,3,0,225.0,350.0
532,533,2450000000,Raffles Hills,Jakarta Timur,3,3,1,120.0,160.0
533,534,6000000000,Pondok Labu,Jakarta Selatan,5,3,1,177.0,194.0
534,535,300000000,Rawamangun,Jakarta Timur,2,1,0,37.0,25.0
535,536,9000000000,Rawamangun,Jakarta Timur,2,2,2,470.0,256.0
536,537,6200000000,Pantai Indah Kapuk,Jakarta Utara,6,4,0,200.0,400.0
537,538,2550000000,Jagakarsa,Jakarta Selatan,5,2,0,123.0,160.0
538,539,2550000000,Jagakarsa,Jakarta Selatan,3,2,0,181.0,171.0
539,540,21000000000,Pondok Indah,Jakarta Selatan,4,4,2,316.0,500.0
540,541,7250000000,Pantai Indah Kapuk,Jakarta Utara,5,4,0,270.0,575.0
541,542,2550000000,Cilandak,Jakarta Selatan,5,2,0,123.0,160.0
542,543,2770000000,Green Lake City,Jakarta Barat,3,3,0,277.0,132.0
543,544,380000000,Cakung,Jakarta Timur,2,1,0,56.0,40.0
544,545,455000000,Johar Baru,Jakarta Pusat,2,2,0,21.0,40.0
545,546,1900000000,Jagakarsa,Jakarta Selatan,4,4,0,82.0,135.0
546,547,500000000,Ciracas,Jakarta Timur,2,2,0,34.0,68.0
547,548,4980000000,Cilandak,Jakarta Selatan,4,5,0,226.0,178.0
548,549,810000000,Green Lake City,Jakarta Barat,2,1,0,60.0,45.0
549,550,1580000000,Cempaka Putih,Jakarta Pusat,3,3,1,45.0,78.0
550,551,1300000000,Cempaka Putih,Jakarta Pusat,2,2,1,42.0,48.0
551,552,2550000000,Cilandak,Jakarta Selatan,3,4,0,84.0,119.0
552,553,1700000000,Kemayoran,Jakarta Pusat,4,3,1,56.0,164.0
553,554,5500000000,Cilandak,Jakarta Selatan,4,3,0,272.0,155.0
554,555,6080000000,Cilandak,Jakarta Selatan,4,3,0,263.0,350.0
555,556,7520000000,Cilandak,Jakarta Selatan,4,2,0,263.0,300.0
556,557,5530000000,Ciracas,Jakarta Timur,7,6,0,260.0,285.0
557,558,2770000000,Jagakarsa,Jakarta Selatan,2,3,0,60.0,53.0
558,559,440000000,Cakung,Jakarta Timur,3,1,0,60.0,50.0
559,560,1050000000,Green Lake City,Jakarta Barat,2,1,0,102.0,84.0
560,561,12500000000,Kelapa Gading,Jakarta Utara,7,6,2,304.0,500.0
561,562,3320000000,Citra Garden,Jakarta Barat,4,4,0,197.0,300.0
562,563,48000000000,Menteng,Jakarta Pusat,5,5,2,611.0,900.0
563,564,6080000000,Jagakarsa,Jakarta Selatan,4,3,0,263.0,350.0
564,565,2890000000,Kelapa Gading,Jakarta Utara,4,2,0,120.0,130.0
565,566,23000000000,Tebet,Jakarta Selatan,4,3,6,477.0,300.0
566,567,23000000000,Intercon,Jakarta Barat,2,2,3,727.0,700.0
567,568,28900000000,Pondok Indah,Jakarta Selatan,4,2,2,756.0,445.0
568,569,19000000000,Pantai Indah Kapuk,Jakarta Utara,0,0,0,537.0,450.0
569,570,13000000000,Pantai Indah Kapuk,Jakarta Utara,4,3,3,473.0,375.0
570,571,17500000000,Gandaria,Jakarta Selatan,5,5,2,685.0,257.0
571,572,17500000000,Jakarta Garden City,Jakarta Timur,6,5,2,685.0,257.0
572,573,12000000000,Kedoya,Jakarta Barat,4,3,0,523.0,850.0
573,574,17500000000,Pantai Mutiara,Jakarta Utara,4,4,3,540.0,468.0
574,575,25000000000,Pejaten,Jakarta Selatan,9,7,0,600.0,730.0
575,576,28000000000,Pasar Minggu,Jakarta Selatan,8,10,2,600.0,730.0
576,577,5550000000,Sunter,Jakarta Utara,0,0,0,300.0,320.0
577,578,370000000000,Kebagusan,Jakarta Selatan,4,3,2,17714.0,6800.0
578,579,4200000000,Sunter,Jakarta Utara,3,3,0,236.0,250.0
579,580,2950000000,Pantai Indah Kapuk 2,Jakarta Utara,4,3,1,72.0,98.0
580,581,18900000000,Pondok Indah,Jakarta Selatan,4,3,2,470.0,400.0
581,582,3000000000,Penjaringan,Jakarta Utara,2,2,1,77.0,120.0
582,583,48000000000,Kedoya,Jakarta Barat,4,5,3,1573.0,1500.0
583,584,5900000000,Cibubur,Jakarta Timur,5,4,0,500.0,300.0
584,585,5800000000,Muara Karang,Jakarta Utara,4,3,2,200.0,300.0
585,586,6500000000,Johar Baru,Jakarta Pusat,5,3,1,307.0,250.0
586,587,28500000000,Pondok Indah,Jakarta Selatan,4,4,4,750.0,630.0
587,588,5600000000,Sunter,Jakarta Utara,4,3,0,250.0,350.0
588,589,13000000000,Cipete,Jakarta Selatan,5,3,1,692.0,407.0
589,590,24900000000,Kebayoran Baru,Jakarta Selatan,5,4,2,343.0,300.0
590,591,23500000000,Pondok Indah,Jakarta Selatan,6,4,0,644.0,442.0
591,592,5650000000,Kelapa Gading,Jakarta Utara,4,3,2,180.0,180.0
592,593,5200000000,Kelapa Gading,Jakarta Utara,4,3,1,184.0,250.0
593,594,5550000000,Sunter,Jakarta Utara,4,2,2,300.0,374.0
594,595,5700000000,Pondok Indah,Jakarta Selatan,3,3,1,250.0,180.0
595,596,5500000000,Kelapa Gading,Jakarta Utara,3,4,2,153.0,167.0
596,597,23000000000,Kemang,Jakarta Selatan,9,4,7,1050.0,800.0
597,598,1300000000,Cinere,Jakarta Selatan,3,2,2,60.0,75.0
598,599,1250000000,Lebak Bulus,Jakarta Selatan,3,2,2,89.0,80.0
599,600,1900000000,Lebak Bulus,Jakarta Selatan,3,2,2,72.0,94.0
600,601,2300000000,Lebak Bulus,Jakarta Selatan,4,2,3,90.0,134.0
601,602,1750000000,Citra Garden,Jakarta Barat,2,1,1,96.0,77.0
602,603,8000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,1,150.0,150.0
603,604,7500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,1,136.0,136.0
604,605,2150000000,Green Lake City,Jakarta Barat,4,2,1,90.0,132.0
605,606,998000000,Cakung,Jakarta Timur,3,3,2,50.0,57.0
606,607,3400000000,Cakung,Jakarta Timur,4,4,1,112.0,156.0
607,608,50000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,600.0,1300.0
608,609,9500000000,Pantai Indah Kapuk,Jakarta Utara,4,3,2,136.0,160.0
609,610,18000000000,Pantai Indah Kapuk,Jakarta Utara,4,3,2,453.0,800.0
610,611,10500000000,Pantai Indah Kapuk 2,Jakarta Utara,4,5,2,250.0,280.0
611,612,10500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,201.0,375.0
612,613,7700000000,Pantai Indah Kapuk 2,Jakarta Utara,4,3,1,200.0,220.0
613,614,13500000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,1,250.0,300.0
614,615,9200000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,192.0,220.0
615,616,18500000000,Pantai Indah Kapuk,Jakarta Utara,5,5,2,313.0,1000.0
616,617,2100000000,Duren Sawit,Jakarta Timur,4,4,2,91.0,110.0
617,618,762000000,Sunter,Jakarta Utara,2,2,1,33.0,56.0
618,619,1500000000,Kelapa Gading,Jakarta Utara,4,2,1,75.0,98.0
619,620,5900000000,Pondok Indah,Jakarta Selatan,3,3,1,250.0,180.0
620,621,5500000000,Pluit,Jakarta Utara,4,3,1,250.0,370.0
621,622,18000000000,Kebayoran Baru,Jakarta Selatan,4,4,8,899.0,467.0
622,623,5000000000,Sunter,Jakarta Utara,5,2,0,200.0,220.0
623,624,2500000000,Sunter,Jakarta Utara,3,2,0,84.0,100.0
624,625,5600000000,Sunter,Jakarta Utara,4,3,0,250.0,300.0
625,626,9000000000,Golf Island,Jakarta Utara,3,3,2,250.0,300.0
626,627,2900000000,Golf Island,Jakarta Utara,3,3,0,90.0,90.0
627,628,7400000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,120.0,300.0
628,629,9250000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,0,250.0,340.0
629,630,18000000000,Pantai Indah Kapuk,Jakarta Utara,6,7,0,525.0,820.0
630,631,2150000000,Green Lake City,Jakarta Barat,3,2,1,90.0,132.0
631,632,6950000000,Tebet,Jakarta Selatan,3,7,2,211.0,229.0
632,633,7300000000,Permata Buana,Jakarta Barat,3,3,2,294.0,300.0
633,634,2650000000,Jagakarsa,Jakarta Selatan,4,3,2,93.0,160.0
634,635,29000000000,Kebayoran Baru,Jakarta Selatan,5,5,2,372.0,700.0
635,636,4700000000,Lebak Bulus,Jakarta Selatan,4,3,1,184.0,332.0
636,637,1100000000,Cibubur,Jakarta Timur,3,2,2,90.0,67.0
637,638,8300000000,Pondok Indah,Jakarta Selatan,3,2,1,188.0,254.0
638,639,7800000000,Fatmawati,Jakarta Selatan,7,5,5,348.0,325.0
639,640,3400000000,Kelapa Gading,Jakarta Utara,3,4,2,102.0,200.0
640,641,120000000000,Pondok Indah,Jakarta Selatan,4,5,4,1025.0,2100.0
641,642,48000000000,Pondok Indah,Jakarta Selatan,5,7,4,650.0,600.0
642,643,4000000000,Tebet,Jakarta Selatan,5,4,1,164.0,260.0
643,644,3200000000,Tebet,Jakarta Selatan,6,3,1,135.0,130.0
644,645,499000000,Cempaka Putih,Jakarta Pusat,2,2,0,21.0,36.0
645,646,1580000000,Cempaka Putih,Jakarta Pusat,3,3,1,45.0,78.0
646,647,3050000000,Jakarta Garden City,Jakarta Timur,4,3,2,126.0,146.0
647,648,1380000000,Jakarta Garden City,Jakarta Timur,4,2,2,90.0,63.0
648,649,15000000000,Permata Buana,Jakarta Barat,5,4,2,200.0,450.0
649,650,13000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,260.0,600.0
650,651,3100000000,Pantai Indah Kapuk 2,Jakarta Utara,3,2,2,90.0,106.0
651,652,6950000000,Pondok Indah,Jakarta Selatan,3,2,1,200.0,139.0
652,653,7800000000,Tamansari,Jakarta Barat,7,5,2,209.0,325.0
653,654,3500000000,Sunter,Jakarta Utara,3,2,0,90.0,150.0
654,655,18500000000,Kebayoran Baru,Jakarta Selatan,1,4,1,260.0,245.0
655,656,3250000000,Sunter,Jakarta Utara,4,3,0,66.0,130.0
656,657,9000000000,Sunter,Jakarta Utara,4,2,2,413.0,458.0
657,658,5600000000,Sunter,Jakarta Utara,3,2,1,304.0,378.0
658,659,8000000000,Sunter,Jakarta Utara,5,4,2,419.0,500.0
659,660,1700000000,Cempaka Putih,Jakarta Pusat,3,3,0,70.0,100.0
660,661,850000000,Cempaka Putih,Jakarta Pusat,3,3,1,25.0,70.0
661,662,475000000,Cempaka Putih,Jakarta Pusat,2,2,1,22.0,50.0
662,663,1300000000,Pejaten,Jakarta Selatan,2,2,1,45.0,72.0
663,664,700000000,Sunter,Jakarta Utara,2,2,1,32.0,55.0
664,665,1220000000,Pasar Minggu,Jakarta Selatan,3,3,1,54.0,81.0
665,666,1400000000,Jatiwaringin,Jakarta Timur,4,4,2,105.0,140.0
666,667,1650000000,Kemayoran,Jakarta Pusat,3,3,1,56.0,164.0
667,668,1360000000,Cempaka Putih,Jakarta Pusat,3,3,1,42.0,77.0
668,669,1550000000,Gambir,Jakarta Pusat,3,2,1,38.0,63.0
669,670,17500000000,Rawamangun,Jakarta Timur,5,2,5,677.0,614.0
670,671,54000000000,Menteng,Jakarta Pusat,4,4,2,639.0,500.0
671,672,67000000000,Kemang,Jakarta Selatan,1,1,20,5555.0,1000.0
672,673,22000000000,Kemang,Jakarta Selatan,5,5,0,854.0,650.0
673,674,38000000000,Kemang,Jakarta Selatan,6,6,3,517.0,760.0
674,675,30000000000,Kebayoran Baru,Jakarta Selatan,6,4,5,703.0,500.0
675,676,17000000000,Kemang,Jakarta Selatan,4,3,2,986.0,500.0
676,677,4400000000,Cilandak,Jakarta Selatan,5,5,2,207.0,270.0
677,678,32000000000,Pondok Indah,Jakarta Selatan,5,6,2,583.0,800.0
678,679,47000000000,Pondok Indah,Jakarta Selatan,6,6,6,1229.0,852.0
679,680,15000000000,Kebayoran Baru,Jakarta Selatan,5,3,1,244.0,250.0
680,681,21000000000,Kebayoran Lama,Jakarta Selatan,7,2,0,1020.0,600.0
681,682,1990000000,Metland Puri,Jakarta Barat,3,3,0,74.0,102.0
682,683,2990000000,Metland Puri,Jakarta Barat,3,2,0,82.0,198.0
683,684,2800000000,Metland Puri,Jakarta Barat,3,3,0,96.0,99.0
684,685,185000000,Cakung,Jakarta Timur,2,1,1,27.0,60.0
685,686,28000000000,Kemang,Jakarta Selatan,5,4,4,1000.0,1400.0
686,687,5800000000,Sunter,Jakarta Utara,4,2,1,126.0,216.0
687,688,4000000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,120.0,150.0
688,689,2350000000,Sunter,Jakarta Utara,4,3,2,140.0,162.0
689,690,5100000000,Sunter,Jakarta Utara,4,3,0,200.0,375.0
690,691,4650000000,Sunter,Jakarta Utara,5,3,1,180.0,290.0
691,692,8000000000,Pantai Indah Kapuk 2,Jakarta Utara,4,3,2,200.0,274.0
